date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-23T22:03:33.997259,Under 18.5 Seats,4.2,12896274,4.0,3.75,3.5,4.2,4.3,5.0,397.95,18.39,23.54,11.77,14.56,35.07
2017-04-23T22:03:33.997259,Over 18.5 Seats,1.31,12896275,1.31,1.28,1.25,1.33,1.36,1.4,83.65,40.29,96.52,1196.84,51.07,58.86
2017-04-24T10:03:30.655414,Under 18.5 Seats,5.0,12896274,4.2,4.0,3.75,5.0,5.1,5.3,11.94,422.46,18.43,21.07,11.8,23.6
2017-04-24T10:03:30.655414,Over 18.5 Seats,1.24,12896275,1.25,1.24,1.23,1.31,1.32,1.33,84.27,48.52,101.67,11.8,26.28,1199.59
2017-04-24T22:03:29.947017,Under 18.5 Seats,3.9,12896274,3.85,3.5,3.3,4.3,4.4,4.6,146.89,33.39,57.68,48.04,14.07,12.77
2017-04-24T22:03:29.947017,Over 18.5 Seats,1.34,12896275,1.31,1.3,1.29,1.34,1.35,1.36,80.41,89.64,36.13,25.08,394.33,27.53
2017-04-25T10:03:29.967543,Under 18.5 Seats,4.0,12896274,3.5,3.3,3.0,4.0,4.2,4.3,33.9,57.66,27.76,48.08,11.77,26.37
2017-04-25T10:03:29.967543,Over 18.5 Seats,1.34,12896275,1.33,1.31,1.3,1.36,1.4,1.44,144.61,42.44,82.48,28.98,58.84,132.14
2017-04-25T22:03:29.133813,Under 18.5 Seats,3.25,12896274,3.35,3.0,2.58,3.75,3.85,3.9,166.76,205.14,4.36,12.13,21.5,124.32
2017-04-25T22:03:29.133813,Over 18.5 Seats,1.4,12896275,1.37,1.36,1.35,1.42,1.49,1.5,20.35,35.73,390.33,393.46,360.33,53.09
2017-04-26T10:03:29.001246,Under 18.5 Seats,3.25,12896274,3.35,3.0,2.58,3.75,3.85,3.9,167.08,205.55,4.37,14.49,21.53,124.56
2017-04-26T10:03:29.001246,Over 18.5 Seats,1.4,12896275,1.37,1.36,1.35,1.42,1.49,1.5,26.69,35.78,391.07,394.23,361.03,53.19
2017-04-26T22:03:29.390579,Under 18.5 Seats,3.0,12896274,3.0,2.6,2.58,3.6,3.65,3.9,150.05,24.95,2.98,26.38,64.21,131.64
2017-04-26T22:03:29.390579,Over 18.5 Seats,1.45,12896275,1.39,1.38,1.37,1.49,1.63,,68.31,14.64,156.33,302.12,44.64,
2017-04-27T10:05:25.216454,Under 18.5 Seats,3.0,12896274,2.8,2.74,2.6,3.65,3.9,4.2,61.23,165.69,25.09,98.97,129.97,11.84
2017-04-27T10:05:25.216454,Over 18.5 Seats,1.49,12896275,1.39,1.38,1.37,1.56,1.57,1.63,13.03,92.05,157.17,119.38,279.9,44.88
2017-04-27T22:05:19.336887,Under 18.5 Seats,2.74,12896274,2.88,2.74,2.6,3.65,3.9,4.2,173.76,138.11,25.14,72.29,127.9,11.87
2017-04-27T22:05:19.336887,Over 18.5 Seats,1.44,12896275,1.39,1.38,1.37,1.51,1.53,1.57,13.05,20.83,157.53,11.87,315.69,241.04
2017-04-28T10:05:21.642233,Under 18.5 Seats,2.96,12896274,2.96,2.88,2.6,3.6,3.65,3.9,13.13,167.16,25.06,77.85,64.47,127.48
2017-04-28T10:05:21.642233,Over 18.5 Seats,1.51,12896275,1.4,1.39,1.38,1.51,1.52,1.53,14.43,150.07,51.52,11.83,13.82,314.65
2017-04-28T22:05:19.507891,Under 18.5 Seats,2.88,12896274,2.72,2.6,2.16,3.05,3.65,4.2,60.6,25.18,209.71,13.07,69.27,16.54
2017-04-28T22:05:19.507891,Over 18.5 Seats,1.53,12896275,1.48,1.44,1.37,1.59,1.63,1.85,26.94,16.51,164.72,106.24,42.66,241.34
2017-04-29T10:05:29.536087,Under 18.5 Seats,2.88,12896274,2.74,2.72,2.6,2.98,3.5,3.65,193.5,59.41,23.77,16.64,14.48,59.2
2017-04-29T10:05:29.536087,Over 18.5 Seats,1.54,12896275,1.51,1.5,1.45,1.57,1.59,1.63,20.96,14.04,13.84,337.93,101.64,42.66
2017-04-29T22:05:18.926991,Under 18.5 Seats,2.74,12896274,2.74,2.72,2.6,2.96,3.25,3.65,49.48,59.18,23.67,17.99,12.26,61.75
2017-04-29T22:05:18.926991,Over 18.5 Seats,1.57,12896275,1.52,1.51,1.5,1.57,1.59,1.63,14.2,20.88,13.98,86.36,101.23,42.49
2017-04-30T10:05:20.304487,Under 18.5 Seats,2.74,12896274,2.74,2.72,2.6,2.9,2.92,2.94,49.71,59.44,23.78,14.71,25.4,130.3
2017-04-30T10:05:20.304487,Over 18.5 Seats,1.57,12896275,1.53,1.52,1.51,1.57,1.59,1.63,27.8,300.82,20.97,86.75,101.68,42.68
2017-04-30T22:05:19.020242,Under 18.5 Seats,2.8,12896274,2.2,2.18,2.16,2.8,2.82,2.86,57.11,29.37,208.91,91.26,29.37,63.93
2017-04-30T22:05:19.020242,Over 18.5 Seats,1.55,12896275,1.56,1.55,1.54,1.84,1.85,1.87,133.88,83.25,118.73,103.25,241.14,2.74
2017-05-01T10:05:22.824368,Under 18.5 Seats,2.8,12896274,2.24,2.2,2.18,2.76,2.82,2.86,76.57,64.62,12.02,18.29,30.71,63.89
2017-05-01T10:05:22.824368,Over 18.5 Seats,1.55,12896275,1.57,1.55,1.54,1.8,1.81,1.84,32.04,55.86,118.65,92.35,13.15,81.66
2017-05-01T22:05:22.232512,Under 18.5 Seats,2.8,12896274,2.26,2.24,2.2,2.7,2.74,2.8,102.66,75.52,56.09,79.02,46.14,34.74
2017-05-01T22:05:22.232512,Over 18.5 Seats,1.57,12896275,1.59,1.58,1.57,1.79,1.8,1.82,124.15,63.31,26.98,24.7,195.49,13.57
2017-05-02T10:05:20.712051,Under 18.5 Seats,2.26,12896274,2.26,2.24,2.2,2.68,2.8,2.86,92.74,73.14,56.09,31.76,40.65,63.65
2017-05-02T10:05:20.712051,Over 18.5 Seats,1.75,12896275,1.6,1.56,1.55,1.79,1.8,1.84,53.19,27.57,45.16,22.36,185.23,81.36
2017-05-02T22:05:19.774081,Under 18.5 Seats,2.3,12896274,2.3,2.24,2.16,2.48,2.5,2.7,114.19,327.09,205.92,81.81,251.99,12.63
2017-05-02T22:05:19.774081,Over 18.5 Seats,1.76,12896275,1.68,1.67,1.66,1.76,1.8,1.85,86.71,57.0,356.57,149.23,407.05,240.43
2017-05-03T10:05:23.064132,Under 18.5 Seats,2.3,12896274,2.32,2.3,2.24,2.48,2.5,2.7,61.77,114.17,327.04,71.98,251.95,12.63
2017-05-03T10:05:23.064132,Over 18.5 Seats,1.68,12896275,1.68,1.67,1.66,1.76,1.8,1.85,72.24,57.0,356.51,230.66,406.98,240.39
2017-05-03T22:05:27.404357,Under 18.5 Seats,2.48,12896274,2.42,2.4,2.38,2.48,2.5,2.8,73.96,15.91,85.44,24.78,236.44,17.01
2017-05-03T22:05:27.404357,Over 18.5 Seats,1.67,12896275,1.67,1.66,1.56,1.71,1.72,1.76,36.79,356.08,27.57,127.04,118.22,225.39
2017-05-04T10:05:26.340031,Under 18.5 Seats,2.48,12896274,2.32,2.3,2.16,2.42,2.48,2.5,66.58,113.81,207.12,22.37,138.14,235.96
2017-05-04T10:05:26.340031,Over 18.5 Seats,1.72,12896275,1.71,1.67,1.66,1.76,1.85,,31.65,205.14,355.36,236.62,241.98,
2017-05-04T22:05:35.792818,Under 18.5 Seats,2.38,12896274,2.38,2.36,2.3,2.48,2.5,2.86,60.47,57.66,124.91,27.23,243.4,74.41
2017-05-04T22:05:35.792818,Over 18.5 Seats,1.7,12896275,1.67,1.66,1.56,1.73,1.74,1.76,52.15,354.46,17.39,83.19,88.46,153.35
2017-05-05T10:05:26.208439,Under 18.5 Seats,2.0,12896274,2.0,1.9,1.8,2.28,2.3,2.4,208.9,303.93,484.72,96.44,145.25,110.57
2017-05-05T10:05:26.208439,Over 18.5 Seats,1.94,12896275,1.79,1.78,1.77,2.0,2.1,2.24,95.06,50.06,151.0,208.9,274.99,380.02
2017-05-05T22:05:24.528556,Under 18.5 Seats,1.93,12896274,1.92,1.9,1.8,2.02,2.4,2.8,103.25,303.98,11.8,1128.01,106.24,16.46
2017-05-05T22:05:24.528556,Over 18.5 Seats,2.06,12896275,1.99,1.98,1.71,2.08,2.1,2.76,60.01,1090.36,149.1,24.23,345.43,145.1
2017-05-06T10:05:24.672547,Under 18.5 Seats,1.97,12896274,1.87,1.81,1.8,2.0,2.02,2.4,44.58,151.0,11.8,91.55,1142.41,106.24
2017-05-06T10:05:24.672547,Over 18.5 Seats,2.04,12896275,2.0,1.99,1.98,2.14,2.24,2.76,91.47,74.75,1090.36,38.95,122.01,145.1
2017-05-06T22:05:22.920483,Under 18.5 Seats,1.83,12896274,1.83,1.8,1.6,1.93,1.97,1.99,21.27,11.8,113.36,105.13,25.41,12.94
2017-05-06T22:05:22.920483,Over 18.5 Seats,2.2,12896275,2.08,2.04,2.02,2.2,2.68,2.76,92.8,29.17,12.75,17.69,77.08,134.29
2017-05-07T10:05:28.215923,Under 18.5 Seats,1.8,12896274,1.65,1.64,1.63,1.9,1.91,1.99,102.17,113.36,61.37,108.56,28.55,13.07
2017-05-07T10:05:28.215923,Over 18.5 Seats,2.2,12896275,2.12,2.1,2.02,2.54,2.58,2.6,94.71,28.1,12.87,66.37,86.22,24.42
2017-05-07T22:07:40.236784,Under 18.5 Seats,1.76,12896274,1.8,1.73,1.71,1.88,1.9,1.91,198.94,13.42,33.09,99.76,31.26,28.52
2017-05-07T22:07:40.236784,Over 18.5 Seats,2.24,12896275,2.14,2.12,2.1,2.24,2.4,2.58,87.57,25.88,28.07,159.86,33.51,17.18
2017-05-08T10:05:22.032752,Under 18.5 Seats,1.73,12896274,1.74,1.73,1.71,1.85,1.86,1.87,62.51,381.63,27.36,159.94,23.71,17.61
2017-05-08T10:05:22.032752,Over 18.5 Seats,2.36,12896275,2.18,2.16,2.14,2.36,2.4,2.58,105.48,52.83,13.42,325.89,19.49,17.27
2017-05-08T22:05:20.304854,Under 18.5 Seats,1.68,12896274,1.65,1.63,1.62,1.69,1.74,1.83,85.27,12.23,121.07,12.49,25.24,19.88
2017-05-08T22:05:20.304854,Over 18.5 Seats,2.46,12896275,2.36,2.2,2.16,2.52,2.6,2.74,27.22,16.53,154.27,55.9,83.16,110.07
2017-05-09T10:05:22.189130,Under 18.5 Seats,1.65,12896274,1.65,1.64,1.63,1.66,1.73,1.74,28.41,59.27,12.23,71.21,13.55,21.99
2017-05-09T10:05:22.189130,Over 18.5 Seats,2.52,12896275,2.5,2.36,2.2,2.52,2.58,2.6,47.28,25.96,16.47,18.6,45.4,75.47
2017-05-09T22:05:21.380381,Under 18.5 Seats,1.56,12896274,1.55,1.53,1.52,1.56,1.69,1.7,302.54,50.24,19.74,47.59,14.05,11.9
2017-05-09T22:05:21.380381,Over 18.5 Seats,2.96,12896275,2.78,2.42,2.36,2.82,2.88,2.9,26.7,17.8,18.9,166.29,11.9,14.69
2017-05-10T10:05:26.592936,Under 18.5 Seats,1.55,12896274,1.55,1.53,1.51,1.65,1.7,1.74,278.77,22.43,64.46,14.77,20.03,25.74
2017-05-10T10:05:26.592936,Over 18.5 Seats,2.7,12896275,2.46,2.36,2.3,2.82,2.88,2.98,14.67,27.31,595.8,153.24,11.92,32.69
2017-05-10T22:05:35.064756,Under 18.5 Seats,1.55,12896274,1.55,1.54,1.53,1.58,1.59,1.63,60.28,152.77,22.4,182.51,559.57,15.7
2017-05-10T22:05:35.064756,Over 18.5 Seats,2.68,12896275,2.74,2.72,2.68,2.82,2.86,2.88,64.58,40.93,331.99,33.15,82.26,11.9
2017-05-11T10:05:24.912557,Under 18.5 Seats,1.55,12896274,1.54,1.53,1.51,1.55,1.58,1.61,128.84,31.74,64.31,368.81,65.39,11.89
2017-05-11T10:05:24.912557,Over 18.5 Seats,2.8,12896275,2.8,2.72,2.56,2.86,2.88,2.98,204.16,37.98,83.34,74.38,11.89,32.62
2017-05-11T22:07:30.685016,Under 18.5 Seats,1.54,12896274,1.51,1.2,1.12,1.54,1.58,1.61,56.62,30.64,38.14,93.79,65.26,11.87
2017-05-11T22:07:30.685016,Over 18.5 Seats,2.84,12896275,2.84,2.72,2.56,2.98,9.0,,50.86,37.91,83.18,28.71,11.87,
2017-05-12T10:05:23.425172,Under 18.5 Seats,1.5,12896274,1.39,1.2,1.12,1.56,1.58,1.61,75.14,30.54,38.01,134.33,86.58,11.83
2017-05-12T10:05:23.425172,Over 18.5 Seats,3.0,12896275,2.8,2.74,2.72,3.55,3.6,9.0,69.07,18.18,37.78,14.19,15.07,11.83
2017-05-12T22:05:20.821394,Under 18.5 Seats,1.5,12896274,1.2,1.12,,1.64,1.74,1.8,26.11,37.89,,120.98,22.22,117.89
2017-05-12T22:05:20.821394,Over 18.5 Seats,3.0,12896275,2.56,2.36,2.24,9.0,,,77.17,16.37,94.73,9.98,,
2017-05-13T10:05:22.463463,Under 18.5 Seats,1.5,12896274,1.37,1.21,1.2,1.59,1.64,1.74,125.0,29.81,74.86,373.36,120.16,22.22
2017-05-13T10:05:22.463463,Over 18.5 Seats,3.0,12896275,2.68,2.56,2.36,3.75,5.8,9.0,221.36,76.66,16.37,45.67,17.06,9.43
2017-05-13T22:05:30.600122,Under 18.5 Seats,1.37,12896274,1.37,1.21,1.2,1.58,1.59,1.64,188.67,155.3,74.86,136.51,380.65,115.79
2017-05-13T22:05:30.600122,Over 18.5 Seats,2.74,12896275,2.74,2.72,2.68,3.7,3.75,5.6,61.02,17.78,225.77,23.58,45.66,33.07
2017-05-14T10:05:27.457308,Under 18.5 Seats,1.37,12896274,1.38,1.37,1.21,1.56,1.58,1.59,110.0,63.69,155.34,366.73,34.99,14.02
2017-05-14T10:05:27.457308,Over 18.5 Seats,2.84,12896275,2.78,2.72,2.62,3.65,3.7,5.6,205.79,20.29,12.06,41.59,23.58,33.08
2017-05-14T22:05:22.624277,Under 18.5 Seats,1.22,12896274,1.23,1.22,1.21,1.34,1.35,1.36,31.52,826.56,125.51,478.22,1868.25,109.63
2017-05-14T22:05:22.624277,Over 18.5 Seats,3.95,12896275,3.95,3.9,3.85,5.4,5.6,6.0,37.8,125.99,655.1,177.15,43.47,15.33
2017-05-15T10:05:22.403910,Under 18.5 Seats,1.29,12896274,1.23,1.22,1.21,1.28,1.29,1.3,122.0,815.37,125.63,109.73,431.56,1865.88
2017-05-15T10:05:22.403910,Over 18.5 Seats,4.4,12896275,4.5,4.4,4.3,5.3,5.4,5.6,33.57,124.11,564.1,27.25,171.09,40.9
2017-05-15T22:05:27.565198,Under 18.5 Seats,1.23,12896274,1.23,1.22,1.2,1.28,1.29,1.3,118.6,748.85,74.61,92.03,519.94,1867.46
2017-05-15T22:05:27.565198,Over 18.5 Seats,5.3,12896275,4.5,4.4,4.3,5.4,6.0,,54.18,123.55,564.58,196.21,15.27,
2017-05-16T10:05:22.273222,Under 18.5 Seats,1.28,12896274,1.28,1.23,1.2,1.29,1.3,1.4,22.07,142.57,74.08,116.66,1867.46,11.67
2017-05-16T10:05:22.273222,Over 18.5 Seats,4.5,12896275,4.4,4.3,2.36,5.3,5.4,6.0,34.2,564.58,23.35,12.32,26.57,15.17
2017-05-16T22:05:23.904853,Under 18.5 Seats,1.2,12896274,1.19,1.18,1.17,1.26,1.28,1.4,26.86,1403.34,27.97,121.55,1917.88,11.66
2017-05-16T22:05:23.904853,Over 18.5 Seats,6.0,12896275,4.8,4.7,4.5,6.4,9.4,,34.18,12.82,529.53,263.9,20.89,
2017-05-17T10:05:23.161643,Under 18.5 Seats,1.25,12896274,1.22,1.21,1.19,1.25,1.26,1.28,381.27,65.98,60.31,388.55,116.66,16.77
2017-05-17T10:05:23.161643,Over 18.5 Seats,5.0,12896275,5.0,4.8,2.74,5.6,5.8,6.4,96.92,30.62,11.81,83.22,13.86,270.21
2017-05-17T22:05:56.802255,Under 18.5 Seats,1.23,12896274,1.23,1.22,1.21,1.25,1.26,1.28,12.92,26.2,38.36,27.66,116.23,35.07
2017-05-17T22:05:56.802255,Over 18.5 Seats,5.2,12896275,4.8,3.5,2.36,5.8,6.4,9.4,37.42,14.3,18.62,16.87,269.22,20.84
2017-05-18T10:05:27.122218,Under 18.5 Seats,1.23,12896274,1.23,1.21,1.19,1.24,1.25,1.26,153.5,39.65,59.8,58.63,86.35,117.26
2017-05-18T10:05:27.122218,Over 18.5 Seats,5.3,12896275,5.1,5.0,4.8,5.3,6.4,9.4,14.26,21.59,30.78,35.62,19.4,18.68
2017-05-18T22:05:23.954541,Under 18.5 Seats,1.2,12896274,1.2,1.19,1.12,1.23,1.25,1.26,58.56,666.79,116.57,28.39,48.11,116.57
2017-05-18T22:05:23.954541,Over 18.5 Seats,6.0,12896275,5.0,4.8,3.5,6.0,6.2,9.4,18.54,30.6,14.33,11.81,116.57,24.94
2017-05-19T10:05:25.634006,Under 18.5 Seats,1.23,12896274,1.2,1.12,,1.23,1.25,1.26,58.42,121.59,,61.57,67.14,116.59
2017-05-19T10:05:25.634006,Over 18.5 Seats,5.3,12896275,5.3,5.0,4.8,5.9,9.4,,14.29,16.67,30.6,11.84,14.68,
2017-05-19T22:05:22.490571,Under 18.5 Seats,1.25,12896274,1.17,1.16,1.12,1.25,1.4,1.6,13.58,392.14,121.33,56.11,11.63,14.79
2017-05-19T22:05:22.490571,Over 18.5 Seats,5.8,12896275,5.0,2.66,2.36,7.2,9.4,,13.91,13.42,16.16,65.65,14.5,
2017-05-20T10:05:21.345653,Under 18.5 Seats,1.25,12896274,1.2,1.18,1.17,1.4,1.6,1.74,291.64,28.27,13.52,19.88,14.79,21.93
2017-05-20T10:05:21.345653,Over 18.5 Seats,5.0,12896275,2.66,2.36,2.16,6.0,9.4,,15.49,16.16,29.89,58.33,21.28,
2017-05-20T22:05:21.901750,Under 18.5 Seats,1.2,12896274,1.2,1.18,1.17,1.35,1.36,1.37,249.53,28.3,13.54,17.48,29.3,37.17
2017-05-20T22:05:21.901750,Over 18.5 Seats,6.0,12896275,3.8,3.7,2.36,6.0,9.4,,16.62,13.64,25.98,49.91,21.31,
2017-05-21T10:05:33.698187,Under 18.5 Seats,1.21,12896274,1.2,1.18,1.17,1.34,1.35,1.37,277.72,23.27,13.52,32.78,17.45,37.11
2017-05-21T10:05:33.698187,Over 18.5 Seats,6.0,12896275,3.85,3.7,2.36,6.0,9.4,,17.14,13.61,22.46,55.64,20.35,
2017-05-21T22:05:21.417848,Under 18.5 Seats,1.21,12896274,1.2,1.18,1.17,1.31,1.33,1.34,34.38,23.25,13.51,11.62,20.92,27.76
2017-05-21T22:05:21.417848,Over 18.5 Seats,6.0,12896275,4.0,2.66,2.36,6.8,9.4,,19.84,15.59,16.14,13.5,13.85,
2017-05-22T10:05:23.713870,Under 18.5 Seats,1.21,12896274,1.22,1.2,1.18,1.31,1.32,1.33,48.25,25.11,23.2,25.31,19.37,58.89
2017-05-22T10:05:23.713870,Over 18.5 Seats,4.5,12896275,4.2,4.1,2.88,5.8,9.4,26.0,12.79,14.58,15.3,16.0,20.29,2.32
2017-05-22T22:05:23.065940,Under 18.5 Seats,1.37,12896274,1.36,1.28,1.23,1.52,1.6,1.65,14.04,400.84,16.91,23.13,16.31,17.8
2017-05-22T22:05:23.065940,Over 18.5 Seats,2.88,12896275,2.92,2.54,2.16,4.5,6.6,9.4,12.04,20.96,29.96,119.04,11.65,16.09
2017-05-23T10:05:28.946157,Under 18.5 Seats,1.28,12896274,1.25,1.23,1.17,1.37,1.39,1.4,39.37,514.24,19.19,25.39,28.85,58.32
2017-05-23T10:05:28.946157,Over 18.5 Seats,4.5,12896275,3.55,3.5,2.66,5.2,5.3,9.4,20.7,23.33,15.26,13.93,115.42,17.26
2017-05-23T22:05:25.130469,Under 18.5 Seats,1.3,12896274,1.27,1.26,1.25,1.36,1.37,1.39,12.26,203.03,16.35,23.18,25.49,28.97
2017-05-23T22:05:25.130469,Over 18.5 Seats,4.3,12896275,3.7,3.5,2.66,4.9,5.3,9.4,17.84,34.76,15.32,59.76,115.88,17.33
2017-05-24T10:05:21.662738,Under 18.5 Seats,1.3,12896274,1.26,1.25,1.23,1.3,1.36,1.37,203.85,16.4,500.61,25.32,23.24,25.56
2017-05-24T10:05:21.662738,Over 18.5 Seats,4.3,12896275,3.75,3.55,3.5,4.9,5.3,9.4,16.08,20.84,23.24,56.72,116.18,17.38
2017-05-24T22:05:24.697835,Under 18.5 Seats,1.26,12896274,1.26,1.25,1.23,1.3,1.36,1.37,162.78,16.32,498.37,69.29,23.13,25.45
2017-05-24T22:05:24.697835,Over 18.5 Seats,4.3,12896275,4.4,3.75,3.55,4.9,5.3,9.4,13.02,16.01,11.69,46.14,115.66,17.3
2017-05-25T10:05:36.626069,Under 18.5 Seats,1.26,12896274,1.26,1.25,1.23,1.3,1.36,1.37,162.71,16.29,497.3,71.53,23.08,25.39
2017-05-25T10:05:36.626069,Over 18.5 Seats,4.3,12896275,4.4,3.75,3.55,4.9,5.3,9.4,13.67,15.97,11.66,46.11,115.41,17.26
2017-05-25T22:05:26.234090,Under 18.5 Seats,1.28,12896274,1.27,1.25,1.17,1.3,1.36,1.46,759.63,17.12,19.19,191.64,23.08,18.47
2017-05-25T22:05:26.234090,Over 18.5 Seats,4.5,12896275,4.4,3.75,2.66,4.7,9.4,26.0,49.18,15.98,17.52,205.26,21.64,2.31
2017-05-26T10:05:21.766049,Under 18.5 Seats,1.27,12896274,1.27,1.21,1.17,1.3,1.36,1.46,309.3,15.52,13.34,187.55,22.95,12.62
2017-05-26T10:05:21.766049,Over 18.5 Seats,4.6,12896275,4.4,3.75,2.66,4.7,9.4,26.0,48.03,15.88,15.17,83.65,19.32,2.3
